id,usuario_id,data,valor_total,produtos
1546,78,2025-04-05,36.09,"[22, 34, 19, 28, 27]"
1547,78,2024-11-26,42.76,"[32, 24, 6, 28, 25]"
1548,78,2025-03-15,38.55,"[16, 3, 26, 8]"
1549,78,2025-03-14,15.19,"[27, 9]"
1550,78,2024-05-28,5.47,[6]
1551,78,2024-11-10,26.32,"[18, 32, 5]"
1552,78,2025-01-17,5.57,[13]
1553,78,2025-04-30,17.05,"[27, 35]"
1554,78,2024-09-16,19.61,"[14, 21]"
1555,78,2024-06-12,5.57,[13]
1556,78,2024-09-29,16.86,"[18, 27, 2]"
1557,78,2024-07-11,5.47,[6]
1558,78,2024-05-30,39.51,"[15, 23, 33, 14, 6]"
1559,78,2024-07-10,16.44,"[20, 15]"
1560,78,2025-05-05,22.77,"[8, 23, 30, 7]"
1561,79,2025-01-09,3.64,[17]
1562,79,2025-03-04,15.04,"[22, 27]"
1563,79,2025-02-19,17.44,"[7, 34, 25]"
1564,79,2025-01-05,46.01,"[21, 28, 31, 29, 17]"
1565,79,2024-12-08,8.88,[21]
1566,79,2025-01-27,12.37,"[20, 27]"
1567,79,2025-03-20,37.49,"[9, 5, 23, 30, 34]"
1568,79,2024-10-24,37.91,"[16, 23, 22, 29, 24]"
1569,79,2025-04-13,19.5,"[15, 19]"
1570,79,2025-05-18,24.75,"[2, 9, 32]"
1571,79,2024-12-03,13.95,"[8, 20]"
1572,79,2024-11-14,32.77,"[21, 8, 10, 28]"
1573,79,2024-09-22,43.11,"[22, 8, 23, 9, 3]"
1574,79,2025-04-25,4.6,[27]
1575,79,2025-01-22,13.56,[3]
1576,79,2025-03-21,21.18,"[21, 33]"
1577,79,2025-02-28,13.77,"[30, 12]"
1578,79,2025-03-13,16.49,"[28, 32]"
1579,79,2024-12-20,17.66,"[23, 32, 18]"
1580,79,2025-02-13,38.29,"[1, 30, 33, 18, 34]"
1581,80,2024-09-04,23.36,"[34, 10, 6, 1]"
1582,80,2024-07-11,5.47,[6]
1583,80,2024-11-18,8.46,"[16, 27]"
1584,80,2025-02-13,49.72,"[15, 30, 28, 31, 21]"
1585,80,2024-08-03,11.04,"[6, 13]"
1586,80,2025-01-17,14.98,"[12, 1, 18]"
1587,80,2024-07-06,10.44,[22]
1588,80,2025-05-04,29.69,"[29, 11, 8]"
1589,80,2024-11-12,27.76,"[16, 11, 9, 34]"
1590,80,2025-01-23,59.46,"[20, 14, 35, 26, 3]"
1591,80,2025-05-19,27.9,"[17, 12, 13, 9, 2]"
1592,80,2024-10-28,28.97,"[23, 3, 34, 14]"
1593,80,2024-08-27,26.92,"[17, 19, 35]"
1594,80,2024-12-25,11.19,"[6, 1]"
1595,80,2025-03-13,40.11,"[35, 6, 30, 11]"
1596,80,2024-07-27,17.87,"[13, 33]"
1597,80,2024-10-17,51.06,"[15, 26, 24, 10, 21]"
1598,80,2024-12-23,37.08,"[35, 23, 12, 3, 8]"
1599,80,2024-09-03,17.85,"[33, 2]"
1600,80,2024-08-13,28.23,"[33, 16, 25]"
1601,81,2024-06-08,3.64,[17]
1602,81,2025-05-11,30.19,"[5, 7, 9, 13]"
1603,81,2024-09-15,10.44,[22]
1604,81,2025-04-13,40.06,"[33, 21, 13, 34, 11]"
1605,81,2024-07-31,23.93,"[9, 23, 5]"
1606,81,2024-08-21,11.41,"[20, 17]"
1607,81,2024-10-21,10.44,[22]
1608,81,2024-08-01,15.33,"[14, 27]"
1609,81,2024-12-16,41.15,"[35, 33, 19, 13]"
1610,81,2024-06-15,38.24,"[15, 31, 20, 24]"
1611,81,2025-05-03,31.16,"[35, 12, 22, 1]"
1612,81,2024-08-09,20.74,"[15, 25]"
1613,81,2024-06-04,40.73,"[24, 30, 14, 4, 17]"
1614,81,2024-12-20,32.95,"[5, 30, 14]"
1615,81,2025-04-23,7.77,[20]
1616,81,2024-10-15,28.33,"[10, 34, 22, 1]"
1617,81,2024-09-16,11.22,[30]
1618,81,2024-12-18,10.95,"[23, 32]"
1619,81,2024-06-28,30.34,"[32, 22, 13, 1]"
1620,81,2024-12-01,4.6,[27]
1621,82,2025-03-12,6.41,[4]
1622,82,2024-11-11,25.4,"[30, 13, 32]"
1623,82,2024-08-29,27.59,"[28, 21, 19]"
1624,82,2025-04-30,14.59,"[14, 16]"
1625,82,2025-02-23,32.53,"[16, 5, 27, 31]"
1626,82,2025-01-06,21.81,"[30, 9]"
1627,82,2025-02-22,31.59,"[27, 7, 4, 21, 15]"
1628,82,2025-03-23,8.73,[24]
1629,82,2024-12-06,31.81,"[19, 32, 17, 24]"
1630,82,2024-10-26,44.85,"[9, 30, 25, 11]"
1631,82,2025-05-15,29.31,"[34, 27, 10, 29]"
1632,82,2025-03-12,30.28,"[25, 22, 20]"
1633,82,2024-09-09,10.58,"[27, 23, 17]"
1634,82,2024-08-17,38.24,"[22, 3, 34, 1, 8]"
1635,82,2024-09-30,26.26,"[22, 23, 21, 27]"
1636,82,2024-09-28,45.02,"[30, 10, 12, 9, 19]"
1637,82,2024-06-20,14.39,"[1, 15]"
1638,82,2024-08-15,5.58,"[12, 7]"
1639,82,2024-06-18,30.53,"[12, 22, 19, 18]"
1640,82,2025-03-13,20.43,"[7, 30, 8]"
1641,83,2024-11-25,21.33,"[21, 35]"
1642,83,2024-11-13,40.43,"[29, 21, 33, 18]"
1643,83,2025-01-02,37.6,"[35, 16, 27, 30, 6]"
1644,83,2024-09-17,41.19,"[35, 29, 6, 14]"
1645,83,2024-09-03,8.75,"[34, 4]"
1646,83,2024-09-22,20.4,"[33, 2, 12]"
1647,83,2024-10-17,41.84,"[22, 29, 23, 2, 11]"
1648,83,2024-09-10,27.85,"[10, 33, 1]"
1649,83,2024-08-17,16.16,"[33, 16]"
1650,83,2024-08-27,30.09,"[15, 29, 21]"
1651,83,2024-07-21,44.52,"[16, 30, 5, 10, 32]"
1652,83,2024-08-07,29.36,"[20, 31, 23, 8]"
1653,83,2024-07-06,5.55,[2]
1654,83,2024-09-22,19.89,"[15, 30]"
1655,83,2024-06-10,15.33,"[33, 7]"
1656,83,2024-06-04,53.67,"[30, 20, 5, 26, 24]"
1657,83,2025-04-20,43.42,"[31, 13, 3, 30]"
1658,83,2025-01-07,30.19,"[10, 20, 12, 8, 16]"
1659,83,2024-08-10,52.26,"[31, 29, 15, 7, 26]"
1660,83,2025-05-18,7.63,"[27, 7]"
1661,84,2024-06-21,22.77,"[27, 1, 20, 34, 23]"
1662,84,2024-08-23,11.22,[30]
1663,84,2024-09-16,18.16,"[3, 27]"
1664,84,2024-12-05,6.41,[4]
1665,84,2025-04-22,51.21,"[17, 31, 19, 30, 35]"
1666,84,2024-10-12,3.86,[16]
1667,84,2025-04-06,35.58,"[25, 31, 22]"
1668,84,2025-02-05,34.76,"[28, 3, 20, 2]"
1669,84,2024-08-29,14.51,"[12, 4, 2]"
1670,84,2024-12-27,8.73,[24]
1671,84,2025-04-01,12.78,"[34, 22]"
1672,84,2024-09-15,19.64,"[13, 2, 8, 34]"
1673,84,2024-08-23,24.1,"[20, 2, 8, 27]"
1674,84,2024-11-16,51.04,"[27, 26, 30, 18, 3]"
1675,84,2024-08-23,9.83,[10]
1676,84,2024-10-25,36.3,"[33, 22, 3]"
1677,84,2024-05-31,27.52,"[5, 11, 2]"
1678,84,2024-12-11,5.55,[2]
1679,84,2025-01-27,41.1,"[21, 9, 22, 6, 1]"
1680,84,2025-03-28,11.0,[5]
1681,85,2024-07-23,14.64,"[5, 17]"
1682,85,2025-05-15,23.37,"[9, 22, 23]"
1683,85,2025-03-13,41.98,"[14, 7, 30, 4, 9]"
1684,85,2025-05-19,38.46,"[20, 35, 17, 1, 21]"
1685,85,2024-07-15,13.27,"[27, 15]"
1686,85,2024-09-29,33.12,"[25, 30, 10]"
1687,85,2025-04-07,43.18,"[25, 9, 13, 26]"
1688,85,2025-03-07,15.14,"[4, 24]"
1689,85,2024-09-13,6.89,"[16, 7]"
1690,85,2025-04-15,13.56,[3]
1691,85,2024-08-25,28.55,"[15, 19, 18, 34]"
1692,85,2024-09-19,18.85,"[11, 28]"
1693,85,2024-08-30,26.93,"[25, 5, 16]"
1694,85,2025-02-03,47.43,"[31, 25, 24, 3]"
1695,85,2024-05-30,24.39,"[3, 19]"
1696,85,2024-09-30,23.81,"[16, 24, 30]"
1697,85,2025-01-17,8.67,[15]
1698,85,2024-11-23,10.59,[9]
1699,85,2025-03-19,28.29,"[9, 8, 28, 17]"
1700,85,2024-12-01,33.37,"[15, 35, 17, 32]"
1701,86,2025-02-10,43.05,"[32, 16, 21, 14, 11]"
1702,86,2025-04-03,36.39,"[4, 27, 21, 24, 20]"
1703,86,2024-05-28,41.04,"[32, 19, 4, 9, 27]"
1704,86,2024-10-28,34.93,"[25, 13, 2, 16, 28]"
1705,86,2025-03-22,16.73,"[12, 32, 13]"
1706,86,2024-08-22,17.19,"[34, 33, 12]"
1707,86,2025-03-01,10.97,[11]
1708,86,2024-07-19,52.58,"[34, 26, 31, 5, 30]"
1709,86,2025-03-27,51.88,"[25, 31, 28, 35, 4]"
1710,86,2025-05-09,32.72,"[22, 7, 31, 8]"
1711,86,2025-05-02,40.9,"[15, 25, 21, 24, 12]"
1712,86,2025-02-22,2.34,[34]
1713,86,2025-04-15,7.77,[20]
1714,86,2024-12-03,42.12,"[20, 14, 26, 15]"
1715,86,2024-12-18,52.97,"[22, 25, 5, 24, 14]"
1716,86,2024-11-04,19.84,"[20, 25]"
1717,86,2024-08-27,11.04,"[13, 6]"
1718,86,2024-10-06,10.73,[14]
1719,86,2024-10-21,43.09,"[18, 31, 21, 27, 10]"
1720,86,2024-08-05,2.34,[23]
1721,87,2025-05-21,24.07,"[5, 31]"
1722,87,2024-05-28,5.72,[1]
1723,87,2024-07-31,34.67,"[32, 21, 5, 8]"
1724,87,2024-11-09,40.64,"[4, 24, 21, 22, 8]"
1725,87,2024-10-31,34.4,"[30, 14, 35]"
1726,87,2025-02-21,31.15,"[8, 15, 13, 14]"
1727,87,2024-10-07,6.2,"[16, 23]"
1728,87,2024-09-03,21.9,"[10, 25]"
1729,87,2025-05-14,2.55,[12]
1730,87,2024-06-15,33.14,"[33, 27, 4, 10]"
1731,87,2025-01-04,44.94,"[35, 21, 33, 27, 18]"
1732,87,2025-02-13,2.55,[12]
1733,87,2024-08-31,36.04,"[25, 10, 15, 6]"
1734,87,2024-09-18,29.09,"[10, 9, 15]"
1735,87,2025-04-04,12.07,[25]
1736,87,2024-06-20,5.57,[13]
1737,87,2025-03-18,14.43,"[21, 2]"
1738,87,2024-08-22,26.76,"[16, 31, 10]"
1739,87,2024-11-11,41.28,"[33, 8, 14, 25]"
1740,87,2024-08-26,13.07,[31]
1741,88,2025-04-03,52.28,"[1, 9, 30, 35, 33]"
1742,88,2024-10-10,12.3,[33]
1743,88,2024-12-30,11.29,"[1, 13]"
1744,88,2025-02-08,39.72,"[22, 33, 7, 8, 20]"
1745,88,2025-03-09,13.27,"[15, 27]"
1746,88,2024-09-10,28.12,"[1, 12, 22, 2, 16]"
1747,88,2024-07-28,14.95,[26]
1748,88,2024-10-01,8.73,[24]
1749,88,2024-07-30,39.85,"[35, 17, 29, 15, 12]"
1750,88,2024-07-28,42.81,"[19, 1, 21, 11, 4]"
1751,88,2024-11-23,9.44,"[7, 4]"
1752,88,2025-01-12,20.33,"[6, 16, 5]"
1753,88,2024-10-22,37.67,"[24, 32, 35, 28]"
1754,88,2025-03-27,33.36,"[17, 12, 24, 10, 32]"
1755,88,2025-04-16,27.51,"[25, 24, 18]"
1756,88,2025-03-02,41.81,"[34, 35, 31, 20, 8]"
1757,88,2025-03-17,6.71,[18]
1758,88,2024-10-07,35.79,"[28, 8, 5, 14]"
1759,88,2024-07-23,30.7,"[8, 25, 35]"
1760,88,2024-06-06,22.9,"[19, 25]"
1761,89,2024-10-12,43.35,"[32, 35, 24, 3]"
1762,89,2025-04-25,39.88,"[14, 18, 3, 21]"
1763,89,2024-07-14,25.3,"[16, 28, 3]"
1764,89,2025-03-02,24.07,"[5, 31]"
1765,89,2024-10-08,7.77,[20]
1766,89,2025-04-04,2.55,[12]
1767,89,2024-08-03,30.24,"[4, 7, 24, 25]"
1768,89,2025-04-10,5.47,[6]
1769,89,2024-08-08,21.66,"[30, 22]"
1770,89,2024-12-12,19.61,"[5, 32]"
1771,89,2024-12-21,53.87,"[23, 29, 26, 31, 11]"
1772,89,2024-12-27,17.6,"[10, 20]"
1773,89,2025-05-14,6.41,[4]
1774,89,2025-03-02,25.63,"[25, 3]"
1775,89,2024-06-13,16.5,"[20, 24]"
1776,89,2024-08-04,29.68,"[18, 16, 2, 3]"
1777,89,2025-02-04,3.64,[17]
1778,89,2025-01-18,6.71,[18]
1779,89,2025-04-27,8.73,[24]
1780,89,2025-02-27,18.74,"[20, 11]"
1781,90,2025-04-27,6.71,[18]
1782,90,2024-10-03,6.71,[18]
1783,90,2025-02-04,13.07,[31]
1784,90,2024-05-30,33.58,"[27, 15, 29, 20]"
1785,90,2024-11-18,19.71,"[19, 21]"
1786,90,2025-01-10,24.95,"[8, 5, 20]"
1787,90,2024-07-14,27.18,"[3, 7, 9]"
1788,90,2025-05-08,6.41,[4]
1789,90,2024-12-08,5.55,[2]
1790,90,2025-02-25,21.92,"[1, 6, 14]"
1791,90,2025-01-27,15.03,"[28, 27, 12]"
1792,90,2025-02-20,34.97,"[14, 1, 17, 29, 34]"
1793,90,2024-10-27,39.95,"[35, 2, 21, 31]"
1794,90,2025-02-27,22.2,"[24, 17, 10]"
1795,90,2025-02-21,52.57,"[14, 19, 29, 9, 28]"
1796,90,2024-05-28,8.96,"[12, 4]"
1797,90,2025-03-26,10.78,"[8, 27]"
1798,90,2025-03-19,11.0,[5]
1799,90,2024-12-09,3.86,[16]
1800,90,2025-05-12,25.63,"[3, 25]"
1801,91,2024-06-18,39.53,"[25, 10, 4, 34, 21]"
1802,91,2024-09-29,11.22,[30]
1803,91,2024-07-15,8.61,[32]
1804,91,2025-03-07,37.95,"[14, 18, 21, 16, 20]"
1805,91,2024-09-26,20.99,"[24, 18, 2]"
1806,91,2025-01-08,29.24,"[7, 6, 25, 15]"
1807,91,2025-02-13,17.63,"[4, 30]"
1808,91,2024-11-20,40.76,"[20, 18, 32, 31, 27]"
1809,91,2024-05-31,5.47,[6]
1810,91,2024-08-06,35.55,"[17, 34, 10, 3, 8]"
1811,91,2024-12-22,27.64,"[34, 17, 26, 18]"
1812,91,2025-03-13,23.51,"[22, 31]"
1813,91,2024-07-01,43.69,"[30, 14, 31, 15]"
1814,91,2024-10-06,12.93,"[34, 9]"
1815,91,2025-04-16,23.51,"[11, 29]"
1816,91,2025-02-06,28.89,"[7, 3, 33]"
1817,91,2025-02-02,22.19,"[35, 18, 7]"
1818,91,2024-07-17,13.41,"[34, 23, 24]"
1819,91,2025-05-22,29.87,"[23, 16, 30, 35]"
1820,91,2024-08-01,16.49,"[32, 28]"
1821,92,2025-03-02,27.37,"[31, 23, 2, 4]"
1822,92,2025-03-12,36.57,"[13, 28, 24, 15, 1]"
1823,92,2024-11-25,52.45,"[26, 10, 21, 31, 1]"
1824,92,2024-10-01,32.28,"[23, 22, 15, 19]"
1825,92,2025-02-15,43.83,"[20, 3, 16, 13, 31]"
1826,92,2024-08-28,8.67,[15]
1827,92,2025-04-28,17.49,"[21, 32]"
1828,92,2024-07-26,13.56,[3]
1829,92,2024-11-02,10.59,[9]
1830,92,2025-02-05,8.46,"[27, 16]"
1831,92,2024-08-18,24.07,"[31, 5]"
1832,92,2024-07-11,10.83,[19]
1833,92,2024-06-02,3.86,[16]
1834,92,2025-05-15,6.71,[18]
1835,92,2024-12-25,51.98,"[24, 13, 25, 31, 29]"
1836,92,2024-11-11,30.54,"[34, 16, 27, 8, 3]"
1837,92,2024-08-05,27.64,"[26, 18, 17, 23]"
1838,92,2025-01-22,35.42,"[14, 23, 22, 21, 7]"
1839,92,2024-08-28,8.67,[15]
1840,92,2024-06-03,44.23,"[15, 5, 20, 30, 13]"
1841,93,2024-09-13,24.07,"[31, 5]"
1842,93,2024-07-28,16.31,"[16, 35]"
1843,93,2024-06-06,33.64,"[26, 12, 2, 9]"
1844,93,2024-08-09,26.06,"[21, 5, 8]"
1845,93,2024-10-18,7.15,"[27, 12]"
1846,93,2025-04-09,5.47,[6]
1847,93,2024-10-23,42.57,"[9, 33, 7, 20, 21]"
1848,93,2024-12-11,36.28,"[17, 1, 33, 25, 12]"
1849,93,2024-11-06,2.34,[23]
1850,93,2025-03-02,21.56,"[11, 9]"
1851,93,2024-11-11,27.97,"[12, 30, 6, 24]"
1852,93,2024-12-09,21.15,"[32, 29]"
1853,93,2025-01-18,40.07,"[33, 2, 5, 30]"
1854,93,2025-02-23,43.18,"[31, 15, 3, 28]"
1855,93,2024-06-04,33.29,"[5, 6, 20, 18, 23]"
1856,93,2024-08-30,25.65,"[17, 12, 14, 24]"
1857,93,2024-12-18,40.8,"[12, 11, 6, 30, 9]"
1858,93,2025-02-18,46.01,"[14, 26, 11, 1, 17]"
1859,93,2024-10-05,40.49,"[30, 31, 14, 6]"
1860,93,2024-07-05,34.03,"[21, 32, 11, 13]"
1861,94,2024-06-26,16.01,"[22, 13]"
1862,94,2024-07-04,7.88,[28]
1863,94,2025-04-25,26.75,"[35, 16, 22]"
1864,94,2024-10-21,11.22,[30]
1865,94,2024-08-24,23.37,"[17, 5, 24]"
1866,94,2024-09-10,8.67,[15]
1867,94,2024-12-24,12.99,"[12, 22]"
1868,94,2024-06-03,47.8,"[29, 2, 5, 33, 4]"
1869,94,2024-06-12,2.34,[23]
1870,94,2024-08-28,35.15,"[7, 22, 32, 31]"
1871,94,2024-05-29,51.83,"[19, 15, 26, 4, 11]"
1872,94,2025-01-18,17.14,"[14, 4]"
1873,94,2024-08-27,24.37,"[34, 12, 4, 31]"
1874,94,2025-04-22,23.61,"[1, 17, 30, 7]"
1875,94,2024-12-27,6.71,[18]
1876,94,2024-12-24,26.54,"[19, 25, 17]"
1877,94,2024-08-30,19.11,"[22, 15]"
1878,94,2024-09-25,26.69,"[7, 9, 31]"
1879,94,2024-06-30,22.97,"[8, 13, 30]"
1880,94,2025-05-11,26.35,"[11, 10, 2]"
1881,95,2024-09-02,14.28,"[24, 2]"
1882,95,2024-12-31,25.81,"[17, 12, 32, 15, 23]"
1883,95,2024-12-14,59.85,"[29, 3, 31, 25, 32]"
1884,95,2024-08-28,29.22,"[15, 30, 16, 6]"
1885,95,2025-01-28,12.07,[25]
1886,95,2024-10-14,32.11,"[28, 12, 31, 32]"
1887,95,2025-03-15,10.73,[14]
1888,95,2024-10-12,16.16,"[33, 16]"
1889,95,2024-07-14,29.78,"[24, 10, 30]"
1890,95,2025-03-25,32.7,"[17, 24, 35, 28]"
1891,95,2025-04-13,21.6,"[34, 9, 15]"
1892,95,2024-10-28,6.41,[4]
1893,95,2025-02-03,29.42,"[17, 6, 29, 20]"
1894,95,2025-03-24,38.1,"[24, 4, 27, 20, 9]"
1895,95,2025-02-22,39.53,"[22, 13, 34, 35, 24]"
1896,95,2024-10-30,15.87,"[20, 2, 12]"
1897,95,2024-12-13,41.01,"[14, 7, 20, 4, 31]"
1898,95,2024-08-23,37.25,"[14, 16, 9, 25]"
1899,95,2024-06-01,39.42,"[25, 20, 19, 1, 7]"
1900,95,2024-06-22,27.4,"[17, 29, 30]"
1901,96,2024-06-05,5.55,[2]
1902,96,2024-07-04,39.78,"[27, 33, 6, 5, 4]"
1903,96,2024-12-27,13.07,[31]
1904,96,2024-08-08,46.88,"[35, 25, 17, 29, 8]"
1905,96,2024-06-03,2.34,[23]
1906,96,2024-10-12,21.95,"[30, 14]"
1907,96,2024-09-09,2.55,[12]
1908,96,2024-12-23,11.75,"[13, 8]"
1909,96,2024-09-06,10.07,"[6, 27]"
1910,96,2025-01-17,8.52,"[23, 8]"
1911,96,2024-10-02,13.86,"[7, 19]"
1912,96,2024-07-01,42.5,"[26, 31, 18, 20]"
1913,96,2024-10-27,14.16,"[2, 32]"
1914,96,2024-07-05,25.79,"[34, 5, 35]"
1915,96,2025-02-07,18.56,"[24, 10]"
1916,96,2024-10-24,23.18,"[24, 9, 16]"
1917,96,2024-09-05,24.99,"[35, 29]"
1918,96,2025-02-07,16.61,"[24, 28]"
1919,96,2024-07-12,24.78,"[10, 26]"
1920,96,2025-03-20,8.67,[15]
1921,97,2025-02-24,22.79,"[17, 28, 1, 2]"
1922,97,2024-07-08,33.03,"[20, 27, 19, 10]"
1923,97,2025-04-03,42.82,"[30, 13, 11, 21, 8]"
1924,97,2024-06-13,32.48,"[34, 27, 9, 26]"
1925,97,2025-03-03,2.34,[34]
1926,97,2024-08-28,18.64,"[13, 31]"
1927,97,2024-06-04,34.7,"[28, 5, 17, 6, 18]"
1928,97,2024-06-08,36.74,"[35, 12, 31, 15]"
1929,97,2025-05-17,13.56,[3]
1930,97,2025-03-02,8.73,[24]
1931,97,2024-06-11,53.01,"[29, 31, 35, 26]"
1932,97,2025-04-07,40.94,"[13, 3, 17, 35, 1]"
1933,97,2025-01-19,14.86,"[5, 16]"
1934,97,2025-04-04,27.38,"[19, 2, 5]"
1935,97,2025-05-07,14.95,[26]
1936,97,2024-10-28,31.4,"[29, 35, 4]"
1937,97,2025-04-07,8.73,[24]
1938,97,2024-12-01,2.34,[34]
1939,97,2025-03-10,23.39,"[3, 10]"
1940,97,2025-04-29,22.35,"[9, 24, 7]"
1941,98,2024-07-23,33.23,"[34, 24, 7, 13, 3]"
1942,98,2024-07-13,47.52,"[2, 18, 20, 26, 29]"
1943,98,2024-12-18,21.66,"[30, 22]"
1944,98,2024-11-10,35.36,"[35, 8, 1, 15, 34]"
1945,98,2025-05-12,37.06,"[24, 17, 5, 10, 16]"
1946,98,2024-10-17,14.95,"[27, 18, 17]"
1947,98,2024-05-30,31.01,"[16, 15, 25, 4]"
1948,98,2024-11-29,28.49,"[34, 4, 8, 3]"
1949,98,2024-11-05,31.87,"[18, 33, 7, 10]"
1950,98,2025-05-09,22.13,"[28, 7, 30]"
1951,98,2024-08-10,44.73,"[19, 25, 12, 1, 3]"
1952,98,2025-03-22,25.68,"[9, 12, 29]"
1953,98,2024-08-30,31.04,"[10, 15, 29]"
1954,98,2024-12-16,49.28,"[3, 29, 35, 14]"
1955,98,2025-02-14,42.51,"[18, 2, 3, 30, 6]"
1956,98,2024-07-09,47.96,"[29, 4, 31, 33, 17]"
1957,98,2024-06-13,9.21,"[8, 7]"
1958,98,2024-07-02,40.44,"[35, 27, 12, 31, 20]"
1959,98,2024-10-25,18.95,"[29, 4]"
1960,98,2024-08-28,32.4,"[18, 12, 6, 27, 31]"
1961,99,2025-03-02,53.13,"[20, 33, 15, 3, 19]"
1962,99,2025-01-11,3.03,[7]
1963,99,2024-08-13,31.12,"[27, 2, 15, 33]"
1964,99,2025-01-28,18.02,"[1, 33]"
1965,99,2025-02-05,3.03,[7]
1966,99,2024-06-27,18.83,"[32, 34, 28]"
1967,99,2025-01-17,17.34,"[32, 24]"
1968,99,2025-01-02,49.84,"[3, 35, 26, 21]"
1969,99,2024-11-07,17.96,"[8, 34, 4, 7]"
1970,99,2025-04-01,10.83,[19]
1971,99,2024-11-24,40.98,"[10, 19, 12, 6, 33]"
1972,99,2024-12-13,55.79,"[31, 9, 32, 33, 30]"
1973,99,2025-04-01,12.59,"[24, 16]"
1974,99,2024-08-26,18.79,"[31, 1]"
1975,99,2025-03-06,27.48,"[23, 7, 16, 25, 8]"
1976,99,2024-11-18,15.38,"[10, 2]"
1977,99,2024-10-08,35.35,"[25, 35, 19]"
1978,99,2025-03-28,10.44,[22]
1979,99,2024-07-06,13.77,"[12, 30]"
1980,99,2024-06-20,38.55,"[27, 19, 15, 1, 24]"
1981,100,2025-05-19,34.25,"[25, 28, 24, 13]"
1982,100,2025-03-18,21.32,"[9, 14]"
1983,100,2024-12-21,16.61,"[24, 28]"
1984,100,2024-09-22,23.52,"[33, 34, 21]"
1985,100,2024-09-14,3.64,[17]
1986,100,2024-12-18,38.08,"[10, 18, 32, 34, 9]"
1987,100,2024-09-14,6.71,[18]
1988,100,2024-09-25,7.88,[28]
1989,100,2025-04-03,8.73,[24]
1990,100,2025-03-14,14.04,"[15, 23, 7]"
1991,100,2024-06-21,2.55,[12]
1992,100,2025-01-19,8.58,"[7, 2]"
1993,100,2024-11-06,8.67,[15]
1994,100,2024-11-11,22.03,"[4, 31, 12]"
1995,100,2024-10-18,18.89,"[2, 5, 23]"
1996,100,2025-02-03,2.34,[34]
1997,100,2024-06-02,40.79,"[5, 24, 32, 35]"
1998,100,2024-10-25,8.88,[21]
1999,100,2024-06-04,42.39,"[5, 11, 6, 26]"
2000,100,2024-12-29,5.47,[6]
2001,101,2024-11-20,12.45,[35]
2002,101,2024-10-04,24.61,"[25, 29]"
2003,101,2024-10-09,27.34,"[23, 34, 9, 25]"
2004,101,2024-10-27,30.26,"[16, 8, 20, 35]"
2005,101,2025-01-17,37.49,"[15, 7, 8, 32, 5]"
2006,101,2024-10-09,38.97,"[22, 13, 24, 17, 9]"
2007,101,2024-06-16,15.9,"[12, 28, 6]"
2008,101,2025-01-06,15.55,"[1, 10]"
2009,101,2025-04-25,25.22,"[19, 15, 1]"
2010,101,2024-08-05,18.41,"[7, 15, 18]"
2011,101,2024-11-11,6.71,[18]
2012,101,2024-07-30,25.59,"[16, 5, 14]"
2013,101,2025-03-05,21.44,"[5, 22]"
2014,101,2025-05-06,23.9,"[31, 19]"
2015,101,2024-07-04,23.03,"[33, 14]"
2016,101,2024-05-28,17.9,"[15, 16, 7, 34]"
2017,101,2024-06-23,25.67,"[9, 15, 4]"
2018,101,2025-03-14,24.66,"[15, 2, 22]"
2019,101,2024-09-01,35.22,"[33, 1, 3, 17]"
2020,101,2024-09-10,44.75,"[3, 23, 35, 13, 19]"
2021,102,2024-07-05,41.02,"[13, 34, 10, 35, 19]"
2022,102,2024-07-17,31.78,"[12, 31, 9, 13]"
2023,102,2025-03-25,17.42,"[3, 16]"
2024,102,2025-02-05,15.14,"[24, 16, 12]"
2025,102,2024-06-28,26.81,"[8, 10, 7, 20]"
2026,102,2025-02-18,43.99,"[7, 3, 35, 26]"
2027,102,2025-04-11,29.72,"[32, 12, 24, 10]"
2028,102,2024-08-13,33.59,"[31, 21, 7, 32]"
2029,102,2025-02-06,24.83,"[13, 15, 9]"
2030,102,2024-10-04,25.14,"[25, 31]"
2031,102,2024-08-02,53.39,"[35, 4, 33, 3, 15]"
2032,102,2024-09-07,18.88,"[28, 5]"
2033,102,2025-01-13,10.97,[11]
2034,102,2025-04-10,7.77,[20]
2035,102,2024-08-23,6.18,[8]
2036,102,2025-04-03,13.56,[3]
2037,102,2024-07-01,15.68,"[20, 23, 13]"
2038,102,2025-01-31,28.37,"[8, 24, 34, 2, 13]"
2039,102,2025-03-16,22.17,"[3, 32]"
2040,102,2024-08-10,30.15,"[19, 21, 22]"
2041,103,2024-10-17,49.33,"[19, 23, 15, 26, 29]"
2042,103,2025-04-28,8.88,[21]
2043,103,2024-08-16,52.65,"[9, 31, 29, 1, 14]"
2044,103,2024-12-05,40.03,"[25, 30, 2, 6, 1]"
2045,103,2024-12-19,27.09,"[8, 9, 20, 12]"
2046,103,2024-11-17,26.35,"[15, 11, 18]"
2047,103,2025-01-12,6.18,[8]
2048,103,2025-01-23,9.74,"[18, 7]"
2049,103,2024-10-17,57.61,"[14, 31, 26, 4, 35]"
2050,103,2025-02-27,59.44,"[25, 3, 29, 19, 22]"
2051,103,2024-09-09,26.66,"[34, 21, 24, 18]"
2052,103,2025-03-02,46.41,"[13, 35, 32, 31, 18]"
2053,103,2025-03-24,21.83,"[19, 5]"
2054,103,2025-04-03,25.19,"[3, 16, 20]"
